item,name,description,type,category,subcategory,label,wiki_found,wiki_languages,predicted_label,confidence,prob_cultural_agnostic,prob_cultural_representative,prob_cultural_exclusive,input_text
http://www.wikidata.org/entity/Q12516,pyramid,structure whose shape is roughly that of a pyramid in the geometric sense,entity,architecture,building,cultural agnostic,False,0,cultural agnostic,0.8871878,0.8871878,0.07144923,0.041363034,Item: pyramid. Description: structure whose shape is roughly that of a pyramid in the geometric sense. Type: entity. Category: architecture. Subcategory: building.
http://www.wikidata.org/entity/Q27773,common sole,flatfish,concept,food,food,cultural agnostic,False,0,cultural agnostic,0.88241446,0.88241446,0.07197519,0.0456103,Item: common sole. Description: flatfish. Type: concept. Category: food. Subcategory: food.
http://www.wikidata.org/entity/Q188907,etiquette,customary code of polite behaviour,concept,gestures and habits,mores,cultural agnostic,False,0,cultural agnostic,0.8922237,0.8922237,0.063474335,0.044301983,Item: etiquette. Description: customary code of polite behaviour. Type: concept. Category: gestures and habits. Subcategory: mores.
http://www.wikidata.org/entity/Q627325,graphic designer,"professional who assembles images, typography or motion graphics to create a piece of design",concept,fashion,designer,cultural agnostic,False,0,cultural agnostic,0.895862,0.895862,0.06053056,0.04360746,"Item: graphic designer. Description: professional who assembles images, typography or motion graphics to create a piece of design. Type: concept. Category: fashion. Subcategory: designer."
http://www.wikidata.org/entity/Q11417,martial art,codified systems and traditions of combat practices,concept,gestures and habits,tradition,cultural agnostic,False,0,cultural agnostic,0.8835776,0.8835776,0.072902486,0.043519925,Item: martial art. Description: codified systems and traditions of combat practices. Type: concept. Category: gestures and habits. Subcategory: tradition.
http://www.wikidata.org/entity/Q434,Pyrus,genus of plants,concept,biology,tree,cultural agnostic,False,0,cultural agnostic,0.8970393,0.8970393,0.054783996,0.04817678,Item: Pyrus. Description: genus of plants. Type: concept. Category: biology. Subcategory: tree.
http://www.wikidata.org/entity/Q233591,communist party,political party that promotes communist philosophy and values,concept,politics,political party,cultural agnostic,False,0,cultural agnostic,0.62754977,0.62754977,0.28598526,0.08646501,Item: communist party. Description: political party that promotes communist philosophy and values. Type: concept. Category: politics. Subcategory: political party.
http://www.wikidata.org/entity/Q643996,Industrial Culture Handbook,book about industrial music and performance art,entity,books,book,cultural agnostic,False,0,cultural agnostic,0.43553102,0.43553102,0.26558465,0.29888427,Item: Industrial Culture Handbook. Description: book about industrial music and performance art. Type: entity. Category: books. Subcategory: book.
http://www.wikidata.org/entity/Q236913,space rock,genre of rock music,concept,music,music genre,cultural representative,False,0,cultural agnostic,0.80458415,0.80458415,0.14511056,0.050305292,Item: space rock. Description: genre of rock music. Type: concept. Category: music. Subcategory: music genre.
http://www.wikidata.org/entity/Q764,fungi,"biological kingdom, separate from plants and animals",concept,biology,organism,cultural agnostic,False,0,cultural agnostic,0.89847374,0.89847374,0.057509184,0.04401707,"Item: fungi. Description: biological kingdom, separate from plants and animals. Type: concept. Category: biology. Subcategory: organism."
http://www.wikidata.org/entity/Q58968,intellectual,person who engages in critical thinking and reasoning,concept,philosophy and religion,philosopher,cultural agnostic,False,0,cultural agnostic,0.8975157,0.8975157,0.05987944,0.042604793,Item: intellectual. Description: person who engages in critical thinking and reasoning. Type: concept. Category: philosophy and religion. Subcategory: philosopher.
http://www.wikidata.org/entity/Q162875,mausoleum,monument enclosing the interment space or burial chamber of a deceased person or people,concept,history,monument,cultural agnostic,False,0,cultural agnostic,0.89023,0.89023,0.06496631,0.044803698,Item: mausoleum. Description: monument enclosing the interment space or burial chamber of a deceased person or people. Type: concept. Category: history. Subcategory: monument.
http://www.wikidata.org/entity/Q3298,Intercontinental Champions' Supercup,Football competition,entity,sports,recurring sporting event,cultural representative,False,0,cultural agnostic,0.8186297,0.8186297,0.11528322,0.06608707,Item: Intercontinental Champions' Supercup. Description: Football competition. Type: entity. Category: sports. Subcategory: recurring sporting event.
http://www.wikidata.org/entity/Q1344,opera,artform combining sung text and musical score in a theatrical setting,concept,performing arts,theatrical genre,cultural representative,False,0,cultural agnostic,0.5614631,0.5614631,0.3691447,0.06939218,Item: opera. Description: artform combining sung text and musical score in a theatrical setting. Type: concept. Category: performing arts. Subcategory: theatrical genre.
http://www.wikidata.org/entity/Q11707,restaurant,"single establishment which prepares and serves food, located in building",concept,architecture,building,cultural agnostic,False,0,cultural agnostic,0.9019278,0.9019278,0.05721571,0.040856455,"Item: restaurant. Description: single establishment which prepares and serves food, located in building. Type: concept. Category: architecture. Subcategory: building."
http://www.wikidata.org/entity/Q911871,wilderness,undisturbed natural environment,concept,geography,environment,cultural agnostic,False,0,cultural agnostic,0.9048343,0.9048343,0.052546173,0.04261964,Item: wilderness. Description: undisturbed natural environment. Type: concept. Category: geography. Subcategory: environment.
http://www.wikidata.org/entity/Q36192,folklore,"cultural expressions of a particular group of people, manifested in verbal form (proverbs, jokes, legends, songs), material form (objects of art), customs (beliefs and ways of doing things)",entity,gestures and habits,tradition,cultural agnostic,False,0,cultural agnostic,0.8778694,0.8778694,0.07620744,0.045923084,"Item: folklore. Description: cultural expressions of a particular group of people, manifested in verbal form (proverbs, jokes, legends, songs), material form (objects of art), customs (beliefs and ways of doing things). Type: entity. Category: gestures and habits. Subcategory: tradition."
http://www.wikidata.org/entity/Q465501,stunt performer,person who performs stunts,concept,performing arts,actor,cultural agnostic,False,0,cultural agnostic,0.8976699,0.8976699,0.059088618,0.043241512,Item: stunt performer. Description: person who performs stunts. Type: concept. Category: performing arts. Subcategory: actor.
http://www.wikidata.org/entity/Q1552567,wolf pit,pit for trapping wolves,entity,architecture,construction,cultural agnostic,False,0,cultural agnostic,0.7043528,0.7043528,0.11948801,0.17615922,Item: wolf pit. Description: pit for trapping wolves. Type: entity. Category: architecture. Subcategory: construction.
http://www.wikidata.org/entity/Q15,Africa,continent,entity,geography,geographic location,cultural representative,False,0,cultural agnostic,0.5777759,0.5777759,0.29068607,0.1315381,Item: Africa. Description: continent. Type: entity. Category: geography. Subcategory: geographic location.
http://www.wikidata.org/entity/Q161439,jewelry,"creation of objects of personal adornment, which may fulfill both decorative and functional purposes",concept,visual arts,visual arts,cultural agnostic,False,0,cultural agnostic,0.89497197,0.89497197,0.06473038,0.04029755,"Item: jewelry. Description: creation of objects of personal adornment, which may fulfill both decorative and functional purposes. Type: concept. Category: visual arts. Subcategory: visual arts."
http://www.wikidata.org/entity/Q43091,orthography,set of conventions for writing a language,concept,politics,policy,cultural agnostic,False,0,cultural agnostic,0.9006128,0.9006128,0.05793526,0.041452054,Item: orthography. Description: set of conventions for writing a language. Type: concept. Category: politics. Subcategory: policy.
http://www.wikidata.org/entity/Q1140845,subterranean river,river that runs wholly or partly beneath the ground surface,concept,geography,river,cultural agnostic,False,0,cultural agnostic,0.9032529,0.9032529,0.05216675,0.044580445,Item: subterranean river. Description: river that runs wholly or partly beneath the ground surface. Type: concept. Category: geography. Subcategory: river.
http://www.wikidata.org/entity/Q8072,volcano,"natural, surface vent or fissure usually in a mountainous form",concept,geography,mountain,cultural agnostic,False,0,cultural agnostic,0.8966121,0.8966121,0.06349007,0.039897893,"Item: volcano. Description: natural, surface vent or fissure usually in a mountainous form. Type: concept. Category: geography. Subcategory: mountain."
http://www.wikidata.org/entity/Q11442,bicycle,pedal-driven two-wheel vehicle,entity,transportation,mode of transport,cultural agnostic,False,0,cultural agnostic,0.87083787,0.87083787,0.08629933,0.042862844,Item: bicycle. Description: pedal-driven two-wheel vehicle. Type: entity. Category: transportation. Subcategory: mode of transport.
http://www.wikidata.org/entity/Q134426,crime comic,comic genre,concept,comics and anime,comics,cultural agnostic,False,0,cultural agnostic,0.8912153,0.8912153,0.060827557,0.047957193,Item: crime comic. Description: comic genre. Type: concept. Category: comics and anime. Subcategory: comics.
http://www.wikidata.org/entity/Q10940,jockstrap,undergarment originally designed for supporting the male genitalia,concept,fashion,clothing,cultural agnostic,False,0,cultural agnostic,0.8441982,0.8441982,0.11280572,0.042996086,Item: jockstrap. Description: undergarment originally designed for supporting the male genitalia. Type: concept. Category: fashion. Subcategory: clothing.
http://www.wikidata.org/entity/Q27207,Osteichthyes,superclass of fish,concept,biology,fish,cultural agnostic,False,0,cultural agnostic,0.87976146,0.87976146,0.06861207,0.051626403,Item: Osteichthyes. Description: superclass of fish. Type: concept. Category: biology. Subcategory: fish.
http://www.wikidata.org/entity/Q11453,agricultural irrigation,artificial application of water to cultivated land,concept,transportation,transport,cultural agnostic,False,0,cultural agnostic,0.88982,0.88982,0.06283371,0.04734626,Item: agricultural irrigation. Description: artificial application of water to cultivated land. Type: concept. Category: transportation. Subcategory: transport.
http://www.wikidata.org/entity/Q5173,Bilateria,"animals with bilateral symmetry, at least as embryo",concept,biology,animal,cultural agnostic,False,0,cultural agnostic,0.8977804,0.8977804,0.0554087,0.046810932,"Item: Bilateria. Description: animals with bilateral symmetry, at least as embryo. Type: concept. Category: biology. Subcategory: animal."
http://www.wikidata.org/entity/Q379282,community journalism,journalism genre,concept,media,magazine,cultural agnostic,False,0,cultural agnostic,0.8978649,0.8978649,0.053343005,0.048792142,Item: community journalism. Description: journalism genre. Type: concept. Category: media. Subcategory: magazine.
http://www.wikidata.org/entity/Q130857,disc jockey,person who plays recorded music for an audience,concept,music,musician,cultural agnostic,False,0,cultural agnostic,0.8889876,0.8889876,0.06970557,0.041306827,Item: disc jockey. Description: person who plays recorded music for an audience. Type: concept. Category: music. Subcategory: musician.
http://www.wikidata.org/entity/Q29536,paganism,polytheistic religious groups,concept,philosophy and religion,religion,cultural representative,False,0,cultural agnostic,0.8784034,0.8784034,0.0769509,0.04464565,Item: paganism. Description: polytheistic religious groups. Type: concept. Category: philosophy and religion. Subcategory: religion.
http://www.wikidata.org/entity/Q11436,aircraft,machine that is able to fly by gaining support from the air other than the reactions of the air against the earth’s surface,concept,transportation,mode of transport,cultural agnostic,False,0,cultural agnostic,0.90071297,0.90071297,0.05639765,0.042889476,Item: aircraft. Description: machine that is able to fly by gaining support from the air other than the reactions of the air against the earth’s surface. Type: concept. Category: transportation. Subcategory: mode of transport.
http://www.wikidata.org/entity/Q3333382,mesocosm,outdoor controlled environment for experimental purposes,concept,geography,environment,cultural agnostic,False,0,cultural agnostic,0.89675677,0.89675677,0.053817414,0.049425837,Item: mesocosm. Description: outdoor controlled environment for experimental purposes. Type: concept. Category: geography. Subcategory: environment.
http://www.wikidata.org/entity/Q182370,paint-on-glass animation,animation technique,entity,comics and anime,animation technique,cultural agnostic,False,0,cultural agnostic,0.89221025,0.89221025,0.06431693,0.04347288,Item: paint-on-glass animation. Description: animation technique. Type: entity. Category: comics and anime. Subcategory: animation technique.
http://www.wikidata.org/entity/Q11254,table salt,"mineral used as food ingredient, composed primarily of sodium chloride",concept,food,ingredient,cultural agnostic,False,0,cultural agnostic,0.8445643,0.8445643,0.10873725,0.046698485,"Item: table salt. Description: mineral used as food ingredient, composed primarily of sodium chloride. Type: concept. Category: food. Subcategory: ingredient."
http://www.wikidata.org/entity/Q36180,writer,person who uses written words to communicate ideas and to produce literary works,concept,visual arts,artist,cultural agnostic,False,0,cultural agnostic,0.8984348,0.8984348,0.06041914,0.041145995,Item: writer. Description: person who uses written words to communicate ideas and to produce literary works. Type: concept. Category: visual arts. Subcategory: artist.
http://www.wikidata.org/entity/Q583479,Alcantara,trademark of a synthetic fabric,concept,fashion,textile,cultural agnostic,False,0,cultural agnostic,0.8033435,0.8033435,0.14645752,0.050198983,Item: Alcantara. Description: trademark of a synthetic fabric. Type: concept. Category: fashion. Subcategory: textile.
http://www.wikidata.org/entity/Q49759,bloc party,non-ruling but legal political parties in an authoritarian or totalitarian regime as auxiliary parties and members of a ruling coalition,concept,politics,political party,cultural agnostic,False,0,cultural agnostic,0.8831857,0.8831857,0.06331482,0.05349948,Item: bloc party. Description: non-ruling but legal political parties in an authoritarian or totalitarian regime as auxiliary parties and members of a ruling coalition. Type: concept. Category: politics. Subcategory: political party.
http://www.wikidata.org/entity/Q11122366,sandalwood,name of a class of fragrant woods from trees in the genus Santalum,concept,architecture,construction,cultural agnostic,False,0,cultural agnostic,0.7643603,0.7643603,0.18600717,0.049632493,Item: sandalwood. Description: name of a class of fragrant woods from trees in the genus Santalum. Type: concept. Category: architecture. Subcategory: construction.
http://www.wikidata.org/entity/Q7679703,Talk to Me,happening,entity,visual arts,happening,cultural exclusive,False,0,cultural agnostic,0.49389052,0.49389052,0.13569032,0.37041917,Item: Talk to Me. Description: happening. Type: entity. Category: visual arts. Subcategory: happening.
http://www.wikidata.org/entity/Q25814,seed plant,division of plants,concept,biology,plant,cultural agnostic,False,0,cultural agnostic,0.90004575,0.90004575,0.05265115,0.047303125,Item: seed plant. Description: division of plants. Type: concept. Category: biology. Subcategory: plant.
http://www.wikidata.org/entity/Q1568338,technical writer,professional information communicator,concept,books,non-fiction writer,cultural agnostic,False,0,cultural agnostic,0.90572405,0.90572405,0.049631998,0.044643946,Item: technical writer. Description: professional information communicator. Type: concept. Category: books. Subcategory: non-fiction writer.
http://www.wikidata.org/entity/Q430,dinosaur,clade of archosaurian reptiles (Archosauria),concept,biology,animal,cultural agnostic,False,0,cultural agnostic,0.89786625,0.89786625,0.061135303,0.04099844,Item: dinosaur. Description: clade of archosaurian reptiles (Archosauria). Type: concept. Category: biology. Subcategory: animal.
http://www.wikidata.org/entity/Q7696211,Telegram style,clipped language used in telegrams,concept,literature,writing style,cultural agnostic,False,0,cultural agnostic,0.8709823,0.8709823,0.075456254,0.053561468,Item: Telegram style. Description: clipped language used in telegrams. Type: concept. Category: literature. Subcategory: writing style.
http://www.wikidata.org/entity/Q192150,apéritif,alcoholic drink normally served before a meal,concept,food,drink,cultural representative,False,0,cultural agnostic,0.8729119,0.8729119,0.08244182,0.044646244,Item: apéritif. Description: alcoholic drink normally served before a meal. Type: concept. Category: food. Subcategory: drink.
http://www.wikidata.org/entity/Q1132695,calico,"balanced plain-weave cotton or cotton-blend fabric, often with a small printed pattern",concept,fashion,textile,cultural representative,False,0,cultural agnostic,0.6750102,0.6750102,0.26290914,0.0620807,"Item: calico. Description: balanced plain-weave cotton or cotton-blend fabric, often with a small printed pattern. Type: concept. Category: fashion. Subcategory: textile."
http://www.wikidata.org/entity/Q1371394,ethnographic film,film genre,entity,films,film genre,cultural agnostic,False,0,cultural agnostic,0.87173903,0.87173903,0.072439514,0.055821445,Item: ethnographic film. Description: film genre. Type: entity. Category: films. Subcategory: film genre.
http://www.wikidata.org/entity/Q674413,tell,term in poker,concept,gestures and habits,body language,cultural agnostic,False,0,cultural agnostic,0.86178905,0.86178905,0.09040114,0.04780984,Item: tell. Description: term in poker. Type: concept. Category: gestures and habits. Subcategory: body language.
http://www.wikidata.org/entity/Q11639,dance,rhythmic movement of the body,concept,sports,sport,cultural agnostic,False,0,cultural agnostic,0.89291775,0.89291775,0.06354789,0.043534387,Item: dance. Description: rhythmic movement of the body. Type: concept. Category: sports. Subcategory: sport.
http://www.wikidata.org/entity/Q693461,KREEP,"Geochemical component of some lunar rocks, potassium, lanthanides, and phosphorus",entity,food,ingredient,cultural agnostic,False,0,cultural agnostic,0.5861374,0.5861374,0.16444145,0.24942112,"Item: KREEP. Description: Geochemical component of some lunar rocks, potassium, lanthanides, and phosphorus. Type: entity. Category: food. Subcategory: ingredient."
http://www.wikidata.org/entity/Q1750272,milk bar,suburban local general store or café,concept,architecture,building,cultural agnostic,False,0,cultural agnostic,0.45698172,0.45698172,0.2570025,0.28601572,Item: milk bar. Description: suburban local general store or café. Type: concept. Category: architecture. Subcategory: building.
http://www.wikidata.org/entity/Q23407,philosophy of mind,branch of philosophy that studies the nature of the mind,concept,philosophy and religion,philosophy,cultural agnostic,False,0,cultural agnostic,0.8874195,0.8874195,0.07103066,0.041549854,Item: philosophy of mind. Description: branch of philosophy that studies the nature of the mind. Type: concept. Category: philosophy and religion. Subcategory: philosophy.
http://www.wikidata.org/entity/Q175122,terrestrial television,television content transmitted via signals in the air,concept,media,television,cultural agnostic,False,0,cultural agnostic,0.90175873,0.90175873,0.056715056,0.0415262,Item: terrestrial television. Description: television content transmitted via signals in the air. Type: concept. Category: media. Subcategory: television.
http://www.wikidata.org/entity/Q5119,capital city,"primary governing city of a top-level (country) or first-level and second-level subdivision (country, state, province, regency, etc) political entity",concept,geography,city,cultural agnostic,False,0,cultural agnostic,0.89007527,0.89007527,0.05904094,0.05088377,"Item: capital city. Description: primary governing city of a top-level (country) or first-level and second-level subdivision (country, state, province, regency, etc) political entity. Type: concept. Category: geography. Subcategory: city."
http://www.wikidata.org/entity/Q551835,physician writer,physicians who write creatively in fields outside their practice of medicine,concept,books,non-fiction writer,cultural agnostic,False,0,cultural agnostic,0.89716554,0.89716554,0.058836203,0.043998294,Item: physician writer. Description: physicians who write creatively in fields outside their practice of medicine. Type: concept. Category: books. Subcategory: non-fiction writer.
http://www.wikidata.org/entity/Q25314,Angiosperms,clade of flowering plants (in APG I-III),concept,biology,plant,cultural agnostic,False,0,cultural agnostic,0.8999227,0.8999227,0.053962,0.046115384,Item: Angiosperms. Description: clade of flowering plants (in APG I-III). Type: concept. Category: biology. Subcategory: plant.
http://www.wikidata.org/entity/Q584540,captain,member of a sports team,concept,sports,athlete,cultural agnostic,False,0,cultural agnostic,0.89689463,0.89689463,0.056849275,0.04625612,Item: captain. Description: member of a sports team. Type: concept. Category: sports. Subcategory: athlete.
http://www.wikidata.org/entity/Q386854,drummer,percussionist who creates and accompanies music using drums,entity,music,musical profession,cultural agnostic,False,0,cultural agnostic,0.8893997,0.8893997,0.06857037,0.0420299,Item: drummer. Description: percussionist who creates and accompanies music using drums. Type: entity. Category: music. Subcategory: musical profession.
http://www.wikidata.org/entity/Q486748,pianist,musician who plays the piano,concept,music,musical profession,cultural agnostic,False,0,cultural agnostic,0.88106817,0.88106817,0.075743005,0.043188814,Item: pianist. Description: musician who plays the piano. Type: concept. Category: music. Subcategory: musical profession.
http://www.wikidata.org/entity/Q7372,shark,clade of predatory cartilaginous fish (Chondrichthyes),concept,biology,fish,cultural agnostic,False,0,cultural agnostic,0.90078187,0.90078187,0.05923368,0.0399844,Item: shark. Description: clade of predatory cartilaginous fish (Chondrichthyes). Type: concept. Category: biology. Subcategory: fish.
http://www.wikidata.org/entity/Q270844,The World,artificial archipelago of various small islands,entity,architecture,architectural structure,cultural representative,False,0,cultural agnostic,0.8423795,0.8423795,0.0762938,0.08132671,Item: The World. Description: artificial archipelago of various small islands. Type: entity. Category: architecture. Subcategory: architectural structure.
